3,04.06.2021 09:27,Züri West,Lue zersch wohär dass dr Wind wääit
4,04.06.2021 09:30,Wilson Phillips,Go Your Own Way
5,04.06.2021 09:34,Pat Benatar,Love Is A Battlefield
6,04.06.2021 09:38,Roger Hodgson,Hungry
7,04.06.2021 09:41,The Supremes,Where Did Our Love Go
8,04.06.2021 09:48,Gotthard,Have A Little Faith
9,04.06.2021 09:51,Gipsy Kings,Volare (nel blu di pinto di blu)
10,04.06.2021 09:58,Bruce Springsteen,Hello Sunshine
0,04.06.2021 10:06,Die Prinzen,Dürfen darf man alles
1,04.06.2021 10:15,The Doobie Brothers,What A Fool Believes
2,04.06.2021 10:17,Ricky Martin feat. Meja,Private Emotion
3,04.06.2021 10:30,Coldplay,Flags
4,04.06.2021 10:33,Betty Legler,Just The Kisses
5,04.06.2021 10:34,Coldplay,Flags
6,04.06.2021 10:35,Betty Legler,Just The Kisses
7,04.06.2021 10:37,Gold,Calicoba
8,04.06.2021 10:48,Dire Straits,Sultans Of Swing
9,04.06.2021 10:53,Heinz de Specht,Därf Mer Das
0,04.06.2021 11:00,Sonny & Cher,I Got You Babe
1,04.06.2021 11:06,The Rolling Stones,Don't Stop
2,04.06.2021 11:08,Jason Mraz,Look For The Good
3,04.06.2021 11:09,The Rolling Stones,Don't Stop
4,04.06.2021 11:10,Jason Mraz,Look For The Good
5,04.06.2021 11:14,Shanice,I Love Your Smile
6,04.06.2021 11:23,Billy Joel,She's Always A Woman
7,04.06.2021 11:26,,
8,04.06.2021 11:28,Lionel Richie,Dancing On The Ceiling
9,04.06.2021 11:29,,
10,04.06.2021 11:30,Lionel Richie,Dancing On The Ceiling
11,04.06.2021 11:34,Fabienne Louves & Marc Sway,Hemmigslos liebe
12,04.06.2021 11:36,Status Quo,The Wanderer
13,04.06.2021 11:37,Fabienne Louves & Marc Sway,Hemmigslos liebe
14,04.06.2021 11:38,Status Quo,The Wanderer
15,04.06.2021 11:40,The Corrs,Heaven Knows
16,04.06.2021 11:41,Status Quo,The Wanderer
17,04.06.2021 11:42,The Corrs,Heaven Knows
18,04.06.2021 11:50,Imagination,Music And Lights
19,04.06.2021 11:54,Michael Patrick Kelly,Roundabouts
20,04.06.2021 11:56,Al Bano & Romina Power,Felicità
21,04.06.2021 11:57,Michael Patrick Kelly,Roundabouts
22,04.06.2021 11:58,Al Bano & Romina Power,Felicità
0,04.06.2021 12:04,Dolly Parton,9 To 5
1,04.06.2021 12:06,Barclay James Harvest,Hymn
2,04.06.2021 12:12,Hanery Amman,Déjà vu
3,04.06.2021 12:16,Robbie Williams,Supreme
4,04.06.2021 12:20,Madonna,Take A Bow
5,04.06.2021 12:21,Robbie Williams,Supreme
6,04.06.2021 12:22,Madonna,Take A Bow
7,04.06.2021 12:27,Alan Sorrenti,Non so che darei
8,04.06.2021 12:28,Madonna,Take A Bow
9,04.06.2021 12:29,Alan Sorrenti,Non so che darei
0,04.06.2021 13:31,Tina Turner,The Best
1,04.06.2021 13:35,Max Mutzke,The Love Before
2,04.06.2021 13:39,Elton John & Kiki Dee,Don't Go Breaking My Heart
3,04.06.2021 13:50,Wham!,Club Tropicana
4,04.06.2021 13:53,Adrian Stern,Das wünsch i Dir
5,04.06.2021 13:58,Matt Bianco,Ronnie's Samba
0,04.06.2021 14:08,John Denver,Take Me Home Country Roads
1,04.06.2021 14:11,Zucchero Sugar Fornaciari,Bacco perbacco
2,04.06.2021 14:12,John Denver,Take Me Home Country Roads
3,04.06.2021 14:13,Zucchero Sugar Fornaciari,Bacco perbacco
4,04.06.2021 14:17,Alvaro Soler,Sofia
5,04.06.2021 14:20,Queen,The Show Must Go On
6,04.06.2021 14:25,Züri West,Fingt ds Glück eim?
7,04.06.2021 14:31,Die Toten Hosen,Tage wie diese
8,04.06.2021 14:36,Lionel Richie,Dancing On The Ceiling
9,04.06.2021 14:41,Lo & Leduc,079
10,04.06.2021 14:45,Prince & The Revolution,Purple Rain
11,04.06.2021 14:49,Eric Clapton,Layla (Acoustic)
12,04.06.2021 14:54,Leonard Cohen,Dance Me To The End Of Love
13,04.06.2021 14:58,Amy Winehouse,You Know I'm No Good
0,04.06.2021 15:05,Kunz,Chliini Händ
1,04.06.2021 15:09,AC/DC Tribute Band,T.N.T.
2,04.06.2021 15:12,Lucio Dalla,Canzone
3,04.06.2021 15:18,Schluneggers Heimweh,Rosmarie
4,04.06.2021 15:22,The Beatles,Yellow Submarine
5,04.06.2021 15:25,Shakira,Amarillo
6,04.06.2021 15:29,Paul Anka,Diana
7,04.06.2021 15:32,Opus,Live Is Life
8,04.06.2021 15:37,Dire Straits,Calling Elvis
9,04.06.2021 15:42,Toto Cutugno,Le mamme
10,04.06.2021 15:45,David Bowie,Ashes To Ashes
11,04.06.2021 15:50,Irene Cara,Flashdance... What A Feeling
12,04.06.2021 15:54,Tozzi - Raff,Gente di mare
13,04.06.2021 15:59,The Beach Boys,"Fun, Fun, Fun"
0,04.06.2021 16:07,,
1,04.06.2021 16:12,Randy Crawford,I'll Be Around
2,04.06.2021 16:21,Peter Reber,Jede bruucht sy Insel
3,04.06.2021 16:24,Gerry & The Pacemakers,Ferry 'Cross The Mersey
4,04.06.2021 16:28,Texas,Summer Son
5,04.06.2021 16:39,Hot Chocolate,You Sexy Thing
6,04.06.2021 16:43,Paul Carrack,Beautiful World
7,04.06.2021 16:46,Ritschi,Bim erschte Schritt
8,04.06.2021 16:54,Taylor Swift,Invisible String
9,04.06.2021 16:59,Bryan Adams,Summer Of '69
0,04.06.2021 17:08,Tim McGraw,Just To See You Smile
1,04.06.2021 17:14,Dr. Hook & The Medicine Show,Sylvia's Mother
2,04.06.2021 17:17,Irene Cara,Flashdance... What A Feeling
3,04.06.2021 17:23,Marc Sway,Severina
4,04.06.2021 17:25,Adele,Chasing Pavements
5,04.06.2021 17:32,Carl Douglas,Kung Fu Fighting
6,04.06.2021 17:34,Richard Cocciante,Pour elle
7,04.06.2021 17:35,Carl Douglas,Kung Fu Fighting
8,04.06.2021 17:36,Richard Cocciante,Pour elle
9,04.06.2021 17:39,Rod Stewart,What Am I Gonna Do (I'm So In Love With You)
10,04.06.2021 17:43,Core22,In The Air
11,04.06.2021 17:46,Kandlbauer,Little One
12,04.06.2021 17:50,Claudia Mori,Non succederà più
13,04.06.2021 17:54,Susan Orus & John Berry,Your Love Amazes Me
14,04.06.2021 17:57,77 Bombay Street,47 Millionaires
0,04.06.2021 18:43,Lunik,The Most Beautiful Song
1,04.06.2021 18:53,Gregory Porter,Revival
2,04.06.2021 18:56,Herman's Hermits,No Milk Today
3,04.06.2021 18:59,Gilbert Bécaud,Crois-moi
0,04.06.2021 19:04,Patent Ochsner,Ausklaar
1,04.06.2021 19:08,Sam Brown,Stop!
2,04.06.2021 19:18,Pink Pedrazzi,The Island
3,04.06.2021 19:22,Paul McCartney,Pipes Of Peace
4,04.06.2021 19:30,Udo Lindenberg,Ein Herz kann man nicht reparieren
5,04.06.2021 19:34,Céline Dion,At Seventeen
6,04.06.2021 19:44,George Ezra,Budapest
7,04.06.2021 19:47,The Rolling Stones,Angie
8,04.06.2021 19:51,Diana Ross & The Supremes,Baby baby wo ist unsere Liebe
9,04.06.2021 19:55,Michael von der Heide,Hinderem Berg
10,04.06.2021 19:57,Elton John,Latitude
11,04.06.2021 19:58,Michael von der Heide,Hinderem Berg
12,04.06.2021 19:59,Elton John,Latitude
0,04.06.2021 20:55,Reto Burrell,Never Too Late
1,04.06.2021 20:59,Adrian Stern,1&1
0,04.06.2021 21:06,Kunz,S Gröschte
1,04.06.2021 21:18,Peter Reber,Nina
2,04.06.2021 21:20,Kunz,Ned Elei
3,04.06.2021 21:31,Peter Reber,Ds Hippygspängstli
4,04.06.2021 21:35,Kunz feat. Co Gfeller,Wiit wägg
5,04.06.2021 21:36,Peter Reber,Ds Hippygspängstli
6,04.06.2021 21:37,Kunz feat. Co Gfeller,Wiit wägg
7,04.06.2021 21:45,Peter Reber,Fasch wines Gebätt
8,04.06.2021 21:48,Trybguet,Mit mier mit
9,04.06.2021 21:55,Bo Katzman Gang,Cuba Rum
10,04.06.2021 21:59,DJ Bobo,There Is A Party
0,04.06.2021 22:13,Rod Stewart,Sailing
1,04.06.2021 22:18,Jodlerduett Ottiger-Kunz,"Mis Müeti, Jodellied"
2,04.06.2021 22:26,Gölä,We d'Bärge vergheie
3,04.06.2021 22:29,ABBA,Happy Hawaii
4,04.06.2021 22:35,Dalida & Alain Delon,Paroles... paroles...
5,04.06.2021 22:41,Queen,Bohemian Rhapsody
6,04.06.2021 22:49,Bill Ramsey,OHNE KRIMI GEHT DIE MIMI NIE INS...
7,04.06.2021 22:50,Mike Oldfield,Moonlight Shadow
8,04.06.2021 22:51,Bill Ramsey,OHNE KRIMI GEHT DIE MIMI NIE INS...
9,04.06.2021 22:52,Mike Oldfield,Moonlight Shadow
10,04.06.2021 22:55,Roger Cicero,In diesem Moment
11,04.06.2021 22:58,MANTOVANI AND HIS ORCHESTRA,Elizabethan Serenade
0,04.06.2021 23:08,Hazy Osterwald Sextett,Kriminal Tango
1,04.06.2021 23:10,Gustav,Bout du monde
2,04.06.2021 23:11,Hazy Osterwald Sextett,Kriminal Tango
3,04.06.2021 23:12,Gustav,Bout du monde
4,04.06.2021 23:14,Peter Schilling,Major Tom (völlig losgelöst)
5,04.06.2021 23:21,Gregor Meyle,Das nennt man Glück
6,04.06.2021 23:21,Gregor Meyle,Das nennt man Glück
7,04.06.2021 23:21,Gregor Meyle,Das nennt man Glück
8,04.06.2021 23:24,Polo Hofer und die Schmetterband,Wyssebüel
9,04.06.2021 23:31,The Cars,Drive
10,04.06.2021 23:36,Paola,Blue Bayou
11,04.06.2021 23:39,PILOTS OF THE DAYDREAMS,PICTURE OF MY SIN
12,04.06.2021 23:40,Paola,Blue Bayou
13,04.06.2021 23:41,PILOTS OF THE DAYDREAMS,PICTURE OF MY SIN
14,04.06.2021 23:45,John Brack,Es Praliné
15,04.06.2021 23:47,SCHWYZERÖRGELIQUARTETT STOCKHORN,BLAUE NACHT
16,04.06.2021 23:48,John Brack,Es Praliné
17,04.06.2021 23:49,SCHWYZERÖRGELIQUARTETT STOCKHORN,BLAUE NACHT
18,04.06.2021 23:55,R.E.M.,Everybody Hurts
0,05.06.2021 00:10,Roy Black,Ganz in weiß
1,05.06.2021 00:13,Lucio Dalla,4/3/1943
2,05.06.2021 00:16,Leonard Cohen,Hallelujah
3,05.06.2021 00:22,Gary Moore,Still Got The Blues (For You)
4,05.06.2021 00:29,Cheap Trick,The Flame
5,05.06.2021 00:34,Luca Hänni,WO WARST DU
6,05.06.2021 00:39,Jodlerklub Oberhofen,E gschänkte Tag
7,05.06.2021 00:43,Zillertaler Schürzenjäger,Treff' ma uns in der Mitt'n
8,05.06.2021 00:48,CARLOS SANTANA,LET ME INSIDE
9,05.06.2021 00:52,Bee Gees,Tokyo Nights
10,05.06.2021 00:56,Joe Raphael,"Wer weiss, was morgen ist"
11,05.06.2021 00:57,Bee Gees,Tokyo Nights
12,05.06.2021 00:58,Joe Raphael,"Wer weiss, was morgen ist"
0,05.06.2021 01:00,Fredl Fesl,Der Königsjodler
1,05.06.2021 01:06,Die Flippers,Mexico
2,05.06.2021 01:08,Tina Turner,What You Get Is What You See
3,05.06.2021 01:13,Stephan Remmler,Vogel der Nacht
4,05.06.2021 01:14,Tina Turner,What You Get Is What You See
5,05.06.2021 01:15,Stephan Remmler,Vogel der Nacht
6,05.06.2021 01:20,Silbermond,Ja
7,05.06.2021 01:23,Eros Ramazzotti,Cuori agitati
8,05.06.2021 01:28,Styx,Mr. Roboto
9,05.06.2021 01:35,George,HIE BIN I DEHEIM = HIE BIN I DEHEIM
10,05.06.2021 01:42,Marla Glen,Believer
11,05.06.2021 01:46,ELOY DE JONG,EGAL WAS ANDERE SAGEN
12,05.06.2021 01:54,Ronny,ES HÄNGT EIN PFERDEHALFTER AN DER WAND
13,05.06.2021 01:59,Nena,INDIANER
0,05.06.2021 02:05,Amy Winehouse,Me & Mr. Jones
1,05.06.2021 02:07,The Beatles,Please Please Me
2,05.06.2021 02:09,Barbra Streisand & Céline Dion,Tell Him
3,05.06.2021 02:14,Umberto Tozzi,Stella stai
4,05.06.2021 02:18,,
5,05.06.2021 02:22,The Rolling Stones,Brown Sugar
6,05.06.2021 02:27,The Stranglers,Always The Sun
7,05.06.2021 02:30,Pegasus,Who Cares For One
8,05.06.2021 02:31,Florian Ast & Francine Jordi,Träne
9,05.06.2021 02:36,The Tractors,Poor Boy Shuffle
10,05.06.2021 02:41,Amy Macdonald,Fire
11,05.06.2021 02:44,Ike & Tina Turner,Nutbush City Limits
12,05.06.2021 02:46,George Strait,Let It Go
13,05.06.2021 02:50,Paolo Meneguzzi,Era stupendo
14,05.06.2021 02:54,Natalie Imbruglia,Torn
15,05.06.2021 02:56,Roger Cicero,Murphys Gesetz
16,05.06.2021 02:57,Natalie Imbruglia,Torn
17,05.06.2021 02:58,Roger Cicero,Murphys Gesetz
0,05.06.2021 03:00,Les Sauterelles,Heavenly Club
1,05.06.2021 03:01,Roger Cicero,Murphys Gesetz
2,05.06.2021 03:02,Les Sauterelles,Heavenly Club
3,05.06.2021 03:06,Rumpelstilz,Nadisna
4,05.06.2021 03:08,Mark Knopfler,What It Is
5,05.06.2021 03:11,Züri West,26 Schtung oder zwe
6,05.06.2021 03:14,Raf,Self Control
7,05.06.2021 03:20,"Earth, Wind & Fire",Spend The Night
8,05.06.2021 03:24,George,Arm aber glücklich
9,05.06.2021 03:27,Maria McKee,Show Me Heaven
10,05.06.2021 03:31,Hot Chocolate,So You Win Again
11,05.06.2021 03:35,Gloria Estefan,Como me duele perderte
12,05.06.2021 03:39,Lovebugs feat. Lene Marlin,Avalon
13,05.06.2021 03:42,Lee Brice,Soul
14,05.06.2021 03:43,Lovebugs feat. Lene Marlin,Avalon
15,05.06.2021 03:44,Lee Brice,Soul
16,05.06.2021 03:46,Münchener Freiheit,Herz aus Glas
17,05.06.2021 03:48,The Lone Bellow,Between The Lines
18,05.06.2021 03:52,Shocking Blue,Venus
19,05.06.2021 03:54,Eros Ramazzotti,Dammi la luna
20,05.06.2021 03:55,Shocking Blue,Venus
21,05.06.2021 03:56,Eros Ramazzotti,Dammi la luna
22,05.06.2021 03:59,Sade,The Sweetest Taboo
0,05.06.2021 04:04,Sister Sledge,We Are Family
1,05.06.2021 04:08,Ronan Keating feat. Lulu,We've Got Tonight
2,05.06.2021 04:11,Michael von der Heide,Il pleut de l'or
3,05.06.2021 04:14,JJ Cale & Eric Clapton,It's Easy
4,05.06.2021 04:18,Rose Laurens,Africa
5,05.06.2021 04:22,Tobey Lucas,Dear Peggy Sue
6,05.06.2021 04:25,Loretta Goggi,Maledetta primavera
7,05.06.2021 04:29,Eddy Grant,I Don't Wanna Dance
8,05.06.2021 04:33,Queen,Friends Will Be Friends
9,05.06.2021 04:36,Vaya Con Dios,Les voiliers sauvages de nos vies
10,05.06.2021 04:40,Amy Shark feat. Keith Urban,Love Songs Ain't For Us
11,05.06.2021 04:44,Stephan Remmler,Vogel der Nacht
12,05.06.2021 04:48,Dusty Springfield,Son-Of-A Preacher Man
13,05.06.2021 04:49,Paul Etterlin,Someone Like You
14,05.06.2021 04:50,Dusty Springfield,Son-Of-A Preacher Man
15,05.06.2021 04:51,Paul Etterlin,Someone Like You
16,05.06.2021 04:54,Alvaro Soler,La cintura
17,05.06.2021 04:58,Donna Summer,On The Radio
0,05.06.2021 05:08,James Blunt,Stay The Night
1,05.06.2021 05:12,Gilbert O'Sullivan,Get Down
2,05.06.2021 05:16,Polo Hofer & Gölä,Eine nähme mer no
3,05.06.2021 05:19,Aretha Franklin & George Michael,I Knew You Were Waiting (For Me)
4,05.06.2021 05:24,77 Bombay Street,Drifters In The Wind
5,05.06.2021 05:27,Patricia Kaas,Mon mec à moi
6,05.06.2021 05:34,Charlie Puth feat. Meghan Trainor,Marvin Gaye
7,05.06.2021 05:37,Phil Collins,Can't Stop Loving You
8,05.06.2021 05:42,Tight Fit,The Lion Sleeps Tonight
9,05.06.2021 05:46,Kim Wilde,Four Letter Word
10,05.06.2021 05:54,Status Quo,Cupid Stupid
11,05.06.2021 05:59,Gabriella Cilmi,Sweet About Me
0,05.06.2021 06:07,Caro Emerald,A Night Like This
1,05.06.2021 06:11,Bon Jovi + Jennifer Nettles,Do What You Can
2,05.06.2021 06:17,Bee Gees,Night Fever
3,05.06.2021 06:22,Sandee,Bereue nüt
4,05.06.2021 06:26,George Ezra,Listen To The Man
5,05.06.2021 06:30,The Beatles,Get Back
6,05.06.2021 06:33,Michael Bublé,Some Kind Of Wonderful
7,05.06.2021 06:35,Faith Hill,This Kiss
8,05.06.2021 06:39,Rod Stewart,If Not For You
9,05.06.2021 06:43,Blondie,Heart Of Glass
10,05.06.2021 06:51,Marc Sway,She's All About Love
11,05.06.2021 06:56,Lucio Dalla,Canzone
12,05.06.2021 06:57,Marc Sway,She's All About Love
13,05.06.2021 06:58,Lucio Dalla,Canzone
0,05.06.2021 07:10,Marc Anthony,Tragedy
1,05.06.2021 07:13,Alanis Morissette,Sandbox Love
2,05.06.2021 07:18,Elvis Presley,Jailhouse Rock
3,05.06.2021 07:21,Colbie Caillat,I Do
4,05.06.2021 07:26,Christopher Cross,Arthur's Theme (Best That You Can Do)
5,05.06.2021 07:28,Lunik,Life Is All Around You
6,05.06.2021 07:33,Martin Schenkel,Day Off
7,05.06.2021 07:37,Julieta Venegas,Limón y sal
8,05.06.2021 07:45,Belinda Carlisle,I Get Weak
9,05.06.2021 07:50,Michel Delpech,Je pense à toi
10,05.06.2021 07:56,Lovebugs,Music Makes My World Go Round
11,05.06.2021 07:59,Rhonda Vincent,Just One Of A Kind
0,05.06.2021 08:25,DJ Bobo,Angel
1,05.06.2021 08:29,ABBA,Voulez-vous
2,05.06.2021 08:32,Matt Simons,Catch & Release
3,05.06.2021 08:41,Corin Curschellas,La Pura
4,05.06.2021 08:42,Matt Simons,Catch & Release
5,05.06.2021 08:43,Corin Curschellas,La Pura
6,05.06.2021 08:45,Ronan Keating,Life Is A Rollercoaster
7,05.06.2021 08:49,Chris Rea,Fool (If You Think It's Over)
8,05.06.2021 08:55,Bettina Schelker,Annabelle
9,05.06.2021 08:59,The Searchers,Love Potion Nr. 9
0,05.06.2021 09:07,Gabrielle,When A Woman
1,05.06.2021 09:10,Chris Norman & Suzi Quatro,Stumblin' In
2,05.06.2021 09:22,Bryan Adams,The Best Of Me
3,05.06.2021 09:26,Highland Sanctuary,Weekend
4,05.06.2021 09:30,Bob Marley & The Wailers,Jamming
5,05.06.2021 09:38,Ocean,Put Your Hand In The Hand
6,05.06.2021 09:41,77 Bombay Street,Low On Air
7,05.06.2021 09:42,Ocean,Put Your Hand In The Hand
8,05.06.2021 09:43,77 Bombay Street,Low On Air
9,05.06.2021 09:47,Melanie Thornton,Love How You Love Me
10,05.06.2021 09:57,Ricchi & Poveri,Piccolo amore
11,05.06.2021 09:58,Seal,I Am Your Man
12,05.06.2021 09:59,Ricchi & Poveri,Piccolo amore
0,05.06.2021 10:00,Seal,I Am Your Man
1,05.06.2021 10:05,George Benson,Feel Like Making Love
2,05.06.2021 10:09,Adrian Stern,Han alles was i bruche
3,05.06.2021 10:18,Dolly Parton,I Will Always Love You
4,05.06.2021 10:22,Colapesce & Dimartino,Musica leggerissima
5,05.06.2021 10:31,Madonna,American Pie
6,05.06.2021 10:36,Gerry Rafferty,A New Beginning
7,05.06.2021 10:44,Culture Club,Karma Chameleon
8,05.06.2021 10:49,Michèe,Tu ce faci
9,05.06.2021 10:54,The Beach Boys,California Girls
10,05.06.2021 10:56,Little River Band,If I Get Lucky
11,05.06.2021 10:57,The Beach Boys,California Girls
12,05.06.2021 10:58,Little River Band,If I Get Lucky
0,05.06.2021 11:04,Michael Bublé,It's A Beautiful Day
1,05.06.2021 11:05,Little River Band,If I Get Lucky
2,05.06.2021 11:06,Michael Bublé,It's A Beautiful Day
3,05.06.2021 11:07,Ringo Starr,Not Enough Love In The World
4,05.06.2021 11:08,Michael Bublé,It's A Beautiful Day
5,05.06.2021 11:09,Ringo Starr,Not Enough Love In The World
6,05.06.2021 11:16,Miami Sound Machine,Bad Boy
7,05.06.2021 11:19,The Four Tops,Seven Lonely Nights
8,05.06.2021 11:20,Miami Sound Machine,Bad Boy
9,05.06.2021 11:21,The Four Tops,Seven Lonely Nights
10,05.06.2021 11:25,Mike Oldfield,Moonlight Shadow
11,05.06.2021 11:28,Pegasus feat. Anna Rossinelli,Victoria Line
0,05.06.2021 12:21,Stephan Eicher,Hemmige
1,05.06.2021 12:29,The Hues Corporation,Rock The Boat
2,05.06.2021 12:41,Roxette,The Look
3,05.06.2021 12:42,The Hues Corporation,Rock The Boat
4,05.06.2021 12:43,Roxette,The Look
5,05.06.2021 12:45,Shem Thomas,Old Ferry Road
6,05.06.2021 12:52,Bonnie Tyler,Lost In France
7,05.06.2021 12:56,Florian Ast,Radio
0,05.06.2021 13:01,Geri Halliwell,Lift Me Up
1,05.06.2021 13:11,Giuni Russo,Un'estate al mare
2,05.06.2021 13:14,Harry Styles,Watermelon Sugar
3,05.06.2021 13:22,Caro Emerald,One Day
4,05.06.2021 13:26,Fleetwood Mac,Don't Stop
5,05.06.2021 13:30,Phil Carmen,Moonshine Still
6,05.06.2021 13:34,Backstreet Boys,Incomplete
7,05.06.2021 13:38,Cookie Dingler,Femme libérée
8,05.06.2021 13:42,Caroline Chevin,50-50
9,05.06.2021 13:47,Queen,I Want To Break Free
10,05.06.2021 13:48,Caroline Chevin,50-50
11,05.06.2021 13:49,Queen,I Want To Break Free
12,05.06.2021 13:50,Peter Cornelius,Reif für die Insel
13,05.06.2021 13:56,Riccardo Cocciante,Per lei
0,05.06.2021 14:08,SIMI HALLER,GAUDI-LÄNDLER
1,05.06.2021 14:12,Kapelle Bürgenstockklänge,"VERGISS MICH NID, FOX"
2,05.06.2021 14:16,Schwyzerörgeliquartett URWURZU,"Z SCHÖNSCHTE HOBBY, WALZER"
3,05.06.2021 14:20,Stefan Roos,Wo D' Sunna Dahai Isch
4,05.06.2021 14:28,Ländlerkapelle PETER BURRI,"EIN ABEND BEI DEN GEBRÜDERN COTTING, LÄNDLER"
5,05.06.2021 14:33,Schwyzerörgeliquartett Ämmitau,"ALLGÄUER BIERKUR, MARSCH"
6,05.06.2021 14:36,RONDO,"SCHNEESCHMELZIWÄLZERLI, WALZER"
7,05.06.2021 14:38,Jodlerklub Rothenthurm,"ALPFRÜEHLIG, JODELLIED"
8,05.06.2021 14:45,Ländlertrio LT ECCE HOMO,"WINTEREGG-KAFI, SCHOTTISCH"
9,05.06.2021 14:46,Jodlerklub Rothenthurm,"ALPFRÜEHLIG, JODELLIED"
10,05.06.2021 14:47,Ländlertrio LT ECCE HOMO,"WINTEREGG-KAFI, SCHOTTISCH"
11,05.06.2021 14:48,Musikverein Frohsinn Meilen,"SALUT A BRUXELLES, MARSCH"
12,05.06.2021 14:52,Willis Wyberkapelle,"NID ESO RAAS, LÄNDLER"
13,05.06.2021 14:55,"Jodlerquartett Gmüetlech, Äntlibuech","DI WÄG, JODELLIED"
0,05.06.2021 15:00,Kapelle Hersche Buebe,"Zom Geburtstag, Walzer"
1,05.06.2021 15:04,KURT SCHMID/PHILIPP METTLER,"BUEN AMIGOS, WALZER"
2,05.06.2021 15:08,Familienmusik Gabriel,Wenn Engel reisen
3,05.06.2021 15:12,"Jodlergruppe Hirschberg, Appenzell","UF MINER ALP, JODELLIED"
4,05.06.2021 15:18,Marisa Frigerio,BAMBINA BRUNA
5,05.06.2021 15:24,SCHÄBYSCHIGG,WINDSTOSS
6,05.06.2021 15:25,Jodlerterzett SIBYLLE SÜESS-AEBY-GREGOIRE MAY-TERENCE REVERDIN,JODEL-LIEBI
7,05.06.2021 15:29,Handorgelduo Schuler-Muheim,"A DR WATTIGER CHILBI, POLKA"
8,05.06.2021 15:33,GOTTFRIED AEGLERS LUSTIGE BLASMUSIKANTEN,"ONE, TWO, THREE, FOUR, MARSCH"
9,05.06.2021 15:36,Ländlerkapelle Reto Lämmler,"Zäme Hundertzwanzgi, Walzer"
10,05.06.2021 15:38,Schwyzerörgeliquartett Nume Hüt,"Scho Z'spät, Schottisch"
11,05.06.2021 15:42,AKK DUO FABIENNE ET CORINNE CHAPUIS,"MONTAGNES JURASSIENNES, POLKA"
12,05.06.2021 15:46,Interfolk,SCHWANAU
13,05.06.2021 15:48,Valaisia Brass Band,Phi-Délité
14,05.06.2021 15:52,VolXRoX,Boumhuus
15,05.06.2021 15:53,Valaisia Brass Band,Phi-Délité
16,05.06.2021 15:54,VolXRoX,Boumhuus
17,05.06.2021 15:55,Schwyzerörgeliduo Kappeler-Gasser,"RÖMERBADPLAUSCH, SCHOTTISCH"
18,05.06.2021 15:57,"Jodlerchörli J CHÖRLI HEIMELIG AM GSCHWEICH, SCHLIERBACH","GRÄNZELOS, JODELLIED"
19,05.06.2021 15:58,Schwyzerörgeliduo Kappeler-Gasser,"RÖMERBADPLAUSCH, SCHOTTISCH"
20,05.06.2021 15:59,"Jodlerchörli J CHÖRLI HEIMELIG AM GSCHWEICH, SCHLIERBACH","GRÄNZELOS, JODELLIED"
0,05.06.2021 16:05,Dave Kull,Stay Tonight
1,05.06.2021 16:10,Aretha Franklin With The Dixie Flyers,Don't Play That Song (You Lied)
2,05.06.2021 16:10,Aretha Franklin With The Dixie Flyers,Don't Play That Song (You Lied)
3,05.06.2021 16:13,Colapesce & Dimartino,Musica leggerissima
4,05.06.2021 16:18,Aerosmith,I Don't Want To Miss A Thing
5,05.06.2021 16:25,Village People,Y.M.C.A.
6,05.06.2021 16:28,Bob Marley,Iron Lion Zion
7,05.06.2021 16:40,Nino Colonna,Ragazzi Italiani
8,05.06.2021 16:44,Madonna,Secret
9,05.06.2021 16:47,k.d. lang,Constant Craving
10,05.06.2021 16:55,Betty Legler,Rock For The Lady
11,05.06.2021 16:57,Michael Bublé,I Believe In You
