3,21.02.2021 21:12,Shania Twain,Forever And For Always
4,21.02.2021 21:17,Sia,Together
5,21.02.2021 21:20,Lukas Graham,7 Years
6,21.02.2021 21:23,Nickless,Rosemary
7,21.02.2021 21:29,Amy Winehouse,Rehab
8,21.02.2021 21:31,Loco Escrito,Ámame
9,21.02.2021 21:33,James Arthur,Say You Won't Let Go
10,21.02.2021 21:39,Harry Styles,Watermelon Sugar
11,21.02.2021 21:42,R.E.M.,Losing My Religion
12,21.02.2021 21:44,Pegasus,Lost To Be Found
13,21.02.2021 21:49,Rag'n'Bone Man,Human
14,21.02.2021 21:52,Ava Max,My Head & My Heart
15,21.02.2021 21:54,Post Malone,Circles
16,21.02.2021 21:57,Amy Macdonald,This Is The Life
0,21.02.2021 22:01,David Guetta feat. Sam Martin,Dangerous
1,21.02.2021 22:04,Mumford & Sons,I Will Wait
2,21.02.2021 22:09,Stefanie Heinzmann,All We Need Is Love
3,21.02.2021 22:12,Michael Jackson,Heal The World
4,21.02.2021 22:15,Justin Bieber,Anyone
5,21.02.2021 22:17,Seven,Lisa
6,21.02.2021 22:23,Clean Bandit feat. Sean Paul & Anne-Marie,Rockabye
7,21.02.2021 22:25,Bryan Adams,Can't Stop This Thing We Started
8,21.02.2021 22:29,Twocolors,Lovefool
9,21.02.2021 22:32,Gavin James,Boxes
10,21.02.2021 22:35,Walking On Cars,Speeding Cars
11,21.02.2021 22:38,Alcazar,Crying At The Discoteque
12,21.02.2021 22:45,Marius Bear,I Wanna Dance With Somebody (Who Loves Me)
13,21.02.2021 22:48,Maroon 5,One More Night
14,21.02.2021 22:53,Robin Schulz feat. Harl,All This Love
15,21.02.2021 22:55,Sugababes,About You Now
16,21.02.2021 22:58,Ed Sheeran feat. Khalid,Beautiful People
0,21.02.2021 23:00,Duffy,Mercy
1,21.02.2021 23:06,Ellie Goulding,Love Me Like You Do
2,21.02.2021 23:08,US 3,Cantaloop
3,21.02.2021 23:11,Caroline Alves,Blank Page
4,21.02.2021 23:17,Rihanna feat. Mikky Ekko,Stay
5,21.02.2021 23:20,Shawn Mendes,Wonder
6,21.02.2021 23:25,Daniel Powter,Bad Day
7,21.02.2021 23:28,Pat Burgener,Korea
8,21.02.2021 23:31,The Police,Every Breath You Take
9,21.02.2021 23:38,Mike Perry feat. Shy Martin,The Ocean
10,21.02.2021 23:40,Sam Smith,Writing's On The Wall
11,21.02.2021 23:40,Sam Smith,Writing's On The Wall
12,21.02.2021 23:42,Selena Gomez,Lose You To Love Me
13,21.02.2021 23:47,Nickelback,Far Away
14,21.02.2021 23:53,Asaf Avidan,One Day / Reckoning Song (Wankelmut Rmx)
15,21.02.2021 23:56,Bastian Baker,I'd Sing For You
16,21.02.2021 23:59,Zoe Wees,Girls Like Us
0,22.02.2021 00:04,Lady Gaga,Always Remember Us This Way
1,22.02.2021 00:06,Linkin Park feat. Kiiara,Heavy
2,22.02.2021 00:08,The Cars,Drive
3,22.02.2021 00:11,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes
4,22.02.2021 00:17,George Ezra,Blame It On Me
5,22.02.2021 00:20,Imagine Dragons,Natural
6,22.02.2021 00:22,Bruno Mars,Marry You
7,22.02.2021 00:27,Fritz Kalkbrenner,Back Home
8,22.02.2021 00:30,Faith No More,I'm Easy
9,22.02.2021 00:34,Master KG feat. Nomcebo Zikode,Jerusalema
10,22.02.2021 00:37,Kelly Clarkson,Breakaway
11,22.02.2021 00:42,Taylor Swift,Willow
12,22.02.2021 00:47,M!ke,Lauwarme Wind
13,22.02.2021 00:49,Harry Styles,Golden
14,22.02.2021 00:55,Kaleo,Way Down We Go
15,22.02.2021 00:57,Train,Angel In Blue Jeans
0,22.02.2021 01:00,Ava Max,Who's Laughing Now
1,22.02.2021 01:05,Jennifer Lopez,Ain't Your Mama
2,22.02.2021 01:10,Dua Lipa,Break My Heart
3,22.02.2021 01:13,Robbie Williams,She's The One
4,22.02.2021 01:16,Milow,First Day Of My Life
5,22.02.2021 01:19,Razorlight,America
6,22.02.2021 01:24,Twenty One Pilots,Stressed Out
7,22.02.2021 01:26,Ultravox,Dancing With Tears In My Eyes
8,22.02.2021 01:31,BTS,Dynamite
9,22.02.2021 01:39,Dabu Fantastic,Angelina
10,22.02.2021 01:42,Matt Simons,Catch & Release (Deepend Remix)
11,22.02.2021 01:44,Sinéad O'Connor,Nothing Compares 2 U
12,22.02.2021 01:51,Bregy,The Beach
13,22.02.2021 01:54,The Weeknd,Save Your Tears
14,22.02.2021 01:57,Tom Gregory,Fingertips
15,22.02.2021 01:59,Shakira,Gypsy
0,22.02.2021 02:04,Starley,Call On Me
1,22.02.2021 02:07,Donna Lewis,I Love You Always Forever
2,22.02.2021 02:11,Pegasus,Better Man
3,22.02.2021 02:17,Sky Of Augustine,Prayer In Blue
4,22.02.2021 02:19,Züri West,I ha di gärn gha
5,22.02.2021 02:22,Alan Walker,Faded
6,22.02.2021 02:25,Jason Mraz,I Won't Give Up
7,22.02.2021 02:30,Uncle Kracker,Follow Me
8,22.02.2021 02:35,Rea Garvey,Talk To Your Body
9,22.02.2021 02:37,Rebecca Ferguson,Nothing's Real But Love
10,22.02.2021 02:40,P!nk feat. Cash Cash,Can We Pretend
11,22.02.2021 02:45,Olivia Rodrigo,Drivers License
12,22.02.2021 02:51,Alanis Morissette,Everything
13,22.02.2021 02:53,Kungs vs. Cookin' On 3 Burners,This Girl
14,22.02.2021 02:56,The Black Eyed Peas,Shut Up
0,22.02.2021 03:01,Robin Schulz feat. Erika Sirola,Speechless
1,22.02.2021 03:04,Kodaline,Brother
2,22.02.2021 03:08,Lewis Capaldi,Someone You Loved
3,22.02.2021 03:10,Nick Kamen,I Promised Myself
4,22.02.2021 03:18,Jack Johnson,Good People
5,22.02.2021 03:22,Avicii,Hey Brother
6,22.02.2021 03:27,Texas,Say What You Want
7,22.02.2021 03:30,Bastian Baker,Dancing Without You
8,22.02.2021 03:37,Jess Glynne,Hold My Hand
9,22.02.2021 03:39,Felix Jaehn feat. Jasmine Thompson,Ain't Nobody (Loves Me Better)
10,22.02.2021 03:42,Michael Jackson,Billie Jean
11,22.02.2021 03:47,Stefanie Heinzmann,Colors
12,22.02.2021 03:52,Milky Chance,Stolen Dance
13,22.02.2021 03:55,Maroon 5,Memories
14,22.02.2021 03:57,Céline Dion,A New Day Has Come
0,22.02.2021 04:02,Lady Gaga,Stupid Love
1,22.02.2021 04:07,Coldplay,A Sky Full Of Stars
2,22.02.2021 04:09,David Guetta & Sia,Let's Love
3,22.02.2021 04:14,Die Fantastischen Vier,Sie ist weg
4,22.02.2021 04:20,MC & the Firecrackers,Life Is Like A Jukebox
5,22.02.2021 04:23,Adele,Hello
6,22.02.2021 04:26,Scissor Sisters,I Don't Feel Like Dancin'
7,22.02.2021 04:29,Dennis Lloyd,Nevermind
8,22.02.2021 04:32,Depeche Mode,Enjoy The Silence
9,22.02.2021 04:35,Dennis Lloyd,Nevermind
10,22.02.2021 04:38,Ray Dalton,Good Times Hard Times
11,22.02.2021 04:41,Michael Bublé,It's A Beautiful Day
12,22.02.2021 04:44,Jonas Brothers,What A Man Gotta Do
13,22.02.2021 04:50,Jason Derulo x Nuka,Love Not War (The Tampa Beat)
14,22.02.2021 04:53,Michael Andrews feat. Gary Jules,Mad World
15,22.02.2021 04:55,77 Bombay Street,Drifters In The Wind
16,22.02.2021 04:58,Aura Dione,I Will Love You Monday (365)
0,22.02.2021 05:01,Clean Bandit feat. Zara Larsson,Symphony
1,22.02.2021 05:04,Shania Twain,Ka-Ching!
2,22.02.2021 05:09,Joel Corry feat. MNEK,Head & Heart
3,22.02.2021 05:12,Seal,Crazy
4,22.02.2021 05:15,Rita Ora,How To Be Lonely
5,22.02.2021 05:18,James Blunt,1973
6,22.02.2021 05:21,Matt Simons,Open Up
7,22.02.2021 05:25,Luis Fonsi & Demi Lovato,Échame la culpa
8,22.02.2021 05:28,Rea Garvey,Kiss Me
9,22.02.2021 05:34,Chris Rea,Julia
10,22.02.2021 05:37,James Bay,Chew On My Heart
11,22.02.2021 05:39,Shawn Mendes & Camila Cabello,Señorita
12,22.02.2021 05:44,Imagine Dragons,Thunder
13,22.02.2021 05:47,Jonas Blue feat. JP Cooper,Perfect Strangers
14,22.02.2021 05:50,Ava Max,So Am I
15,22.02.2021 05:55,Ich + Ich,Vom selben Stern
16,22.02.2021 05:57,Taylor Swift,Shake It Off
0,22.02.2021 06:07,Freya Ridings,Castles
1,22.02.2021 06:10,Sam Smith,Diamonds
2,22.02.2021 06:15,Mark Ronson feat. Amy Winehouse,Valerie
3,22.02.2021 06:18,Pharrell,Happy
4,22.02.2021 06:24,Starship,We Built This City
5,22.02.2021 06:27,Sunrise Avenue,I Help You Hate Me
6,22.02.2021 06:33,Nico Santos,Play With Fire
7,22.02.2021 06:37,Lo & Leduc,Tribut
8,22.02.2021 06:42,Sugababes,Push The Button
9,22.02.2021 06:48,Bo & Ronja Katzman,No Money In My Pocket
10,22.02.2021 06:52,Level 42,Lessons In Love
11,22.02.2021 06:55,Vize & Tom Gregory,Never Let Me Down
12,22.02.2021 06:57,Loud Luxury feat. Brando,Body
0,22.02.2021 07:04,Justin Bieber,Love Yourself
1,22.02.2021 07:07,KT Tunstall,Suddenly I See
2,22.02.2021 07:10,Miley Cyrus feat. Dua Lipa,Prisoner
3,22.02.2021 07:13,The Weeknd,Can't Feel My Face
4,22.02.2021 07:18,Justin Bieber,Love Yourself
5,22.02.2021 07:24,Cliff Richard,Some People
6,22.02.2021 07:27,Loco Escrito,Punto
7,22.02.2021 07:35,Mark Forster,Übermorgen
8,22.02.2021 07:38,Robin Schulz feat. Kiddo,All We Got
9,22.02.2021 07:44,Amy Macdonald,This Is The Life
10,22.02.2021 07:47,Nickless,Rosemary
11,22.02.2021 07:52,The Faim,Summer Is A Curse
12,22.02.2021 07:55,P!nk,What About Us
13,22.02.2021 07:57,Gwen Stefani feat. Akon,The Sweet Escape
0,22.02.2021 08:05,Mumford & Sons,I Will Wait
1,22.02.2021 08:10,Milow,You And Me (In My Pocket)
2,22.02.2021 08:10,,
3,22.02.2021 08:15,Ed Sheeran,Afterglow
4,22.02.2021 08:18,Paul McCartney,Hope Of Deliverance
5,22.02.2021 08:21,Ariana Grande,No Tears Left To Cry
6,22.02.2021 08:25,Hecht,Adam + Eva
7,22.02.2021 08:33,Katy Perry feat. Skip Marley,Chained To The Rhythm
8,22.02.2021 08:37,Family Of The Year,Hero
9,22.02.2021 08:40,Justin Timberlake feat. Chris Stapleton,Say Something
10,22.02.2021 08:48,Mike & The Mechanics,Over My Shoulder
11,22.02.2021 08:51,Galantis feat. OneRepublic,Bones
12,22.02.2021 08:54,Alle Farben & Justin Jesso,As Far As Feelings Go
13,22.02.2021 08:56,Paolo Nutini,New Shoes
0,22.02.2021 09:05,Years & Years,King
1,22.02.2021 09:08,Tina Turner,Typical Male
2,22.02.2021 09:11,Miley Cyrus,Midnight Sky
3,22.02.2021 09:16,Max Giesinger,Wenn sie tanzt
4,22.02.2021 09:21,Daddy Yankee feat. Snow,Con calma
5,22.02.2021 09:24,Olly Murs feat. Rizzle Kicks,Heart Skips A Beat
6,22.02.2021 09:27,Labrinth feat. Emeli Sandé,Beneath Your Beautiful
7,22.02.2021 09:32,Bryan Adams,Cloud #9
8,22.02.2021 09:36,Michael Patrick Kelly,Beautiful Madness
9,22.02.2021 09:39,Alessia Cara,Scars To Your Beautiful
10,22.02.2021 09:42,Meduza feat. Dermot Kennedy,Paradise
11,22.02.2021 09:47,Triggerfinger,I Follow Rivers
12,22.02.2021 09:50,Alicia Keys,Underdog
13,22.02.2021 09:52,Ville Valo & Natalia Avelon,Summer Wine
14,22.02.2021 09:58,Steff la Cheffe,Ha ke Ahnig
0,23.02.2021 00:01,Alicia Keys,Underdog
1,23.02.2021 00:04,Lady GaGa,Million Reasons
2,23.02.2021 00:07,Birdy,People Help The People
3,23.02.2021 00:09,Lost Frequencies feat. Janieck Devy,Reality
4,23.02.2021 00:12,Benji & Fede,Dove e quando
5,23.02.2021 00:16,Roxette,Joyride
6,23.02.2021 00:21,Ava Max,My Head & My Heart
7,23.02.2021 00:26,Rihanna feat. Jay-Z,Umbrella
8,23.02.2021 00:29,Camila Cabello feat. Young Thug,Havana
9,23.02.2021 00:32,Backstreet Boys,Quit Playing Games (With My Heart)
10,23.02.2021 00:37,Twocolors,Lovefool
11,23.02.2021 00:41,Natacha,Alls drby
12,23.02.2021 00:44,Pharrell,Happy
13,23.02.2021 00:49,Bryan Adams,Cloud #9
14,23.02.2021 00:54,Marius Bear,I Wanna Dance With Somebody (Who Loves Me)
15,23.02.2021 00:56,Imany,Don't Be So Shy (Filatov & Karas Remix)
16,23.02.2021 00:59,Halsey,You Should Be Sad
0,23.02.2021 01:03,Sina,Där Sohn vom Pfarrär
1,23.02.2021 01:06,Younotus & Janieck & Senex,Narcotic
2,23.02.2021 01:08,Jason Mraz,I'm Yours
3,23.02.2021 01:14,Ella Henderson,Ghost
4,23.02.2021 01:18,Amanda Marshall,Believe In You
5,23.02.2021 01:20,Tom Gregory,Rather Be You
6,23.02.2021 01:28,Lauv,I Like Me Better
7,23.02.2021 01:31,Shawn Mendes,In My Blood
8,23.02.2021 01:35,Ellie Goulding,Lights
9,23.02.2021 01:38,Walk The Moon,One Foot
10,23.02.2021 01:43,R.E.M.,Everybody Hurts
11,23.02.2021 01:50,Jason Derulo,Take You Dancing
12,23.02.2021 01:55,Elle King,Ex's & Oh's
0,23.02.2021 02:00,Yannick Zenhäusern,Worries Be Gone
1,23.02.2021 02:03,Coldplay,Speed Of Sound
2,23.02.2021 02:08,Zoe Wees,Girls Like Us
3,23.02.2021 02:10,Sunrise Avenue,I Help You Hate Me
4,23.02.2021 02:13,Seven,Golden Stairs
5,23.02.2021 02:16,Avicii feat. Aloe Blacc,SOS
6,23.02.2021 02:20,Bruno Mars,Grenade
7,23.02.2021 02:23,JP Cooper,September Song
8,23.02.2021 02:28,Lo & Leduc,Jung verdammt
9,23.02.2021 02:32,Billie Eilish,Bad Guy
10,23.02.2021 02:35,Toto,Africa
11,23.02.2021 02:43,Justin Bieber,Anyone
12,23.02.2021 02:46,James Morrison,I Won't Let You Go
13,23.02.2021 02:48,Madcon feat. Ray Dalton,Don't Worry
14,23.02.2021 02:54,Michael Jackson,They Don't Care About Us
15,23.02.2021 02:57,Zian,Show You
0,23.02.2021 03:04,Rooney,When Did Your Heart Go Missing?
1,23.02.2021 03:07,Bon Jovi,You Give Love A Bad Name
2,23.02.2021 03:17,Asaf Avidan,One Day / Reckoning Song (Wankelmut Rmx)
3,23.02.2021 03:19,Tracy Chapman,Crossroads
4,23.02.2021 03:22,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes
5,23.02.2021 03:27,James Arthur,Say You Won't Let Go
6,23.02.2021 03:31,Post Malone,Circles
7,23.02.2021 03:33,Duffy,Mercy
8,23.02.2021 03:38,Patent Ochsner,Ausklaar
9,23.02.2021 03:41,Terence Trent D'Arby,Sign Your Name
10,23.02.2021 03:48,Master KG feat. Nomcebo Zikode,Jerusalema
11,23.02.2021 03:51,Tones And I,Dance Monkey
12,23.02.2021 03:53,,
0,23.02.2021 04:01,Nena,Liebe ist
1,23.02.2021 04:03,Milow,First Day Of My Life
2,23.02.2021 04:06,Naughty Boy feat. Sam Smith,La La La
3,23.02.2021 04:11,Eliza Doolittle,Skinny Genes
4,23.02.2021 04:13,Marshmello & Bastille,Happier
5,23.02.2021 04:18,George Ezra,Blame It On Me
6,23.02.2021 04:21,Calvin Harris & Dua Lipa,One Kiss
7,23.02.2021 04:24,Take That,Back For Good
8,23.02.2021 04:32,Harry Styles,Golden
9,23.02.2021 04:35,Empire Of The Sun,Walking On A Dream
10,23.02.2021 04:38,Hozier,Take Me To Church
11,23.02.2021 04:41,Sade,Smooth Operator
12,23.02.2021 04:43,BTS,Dynamite
13,23.02.2021 04:49,Steff la Cheffe,Ha ke Ahnig
14,23.02.2021 04:53,Maroon 5,One More Night
15,23.02.2021 04:56,Prince & The Revolution,Purple Rain
0,23.02.2021 05:01,The Police,Every Breath You Take
1,23.02.2021 05:06,Pegasus,Better Man
2,23.02.2021 05:09,Portugal. The Man,Live In The Moment
3,23.02.2021 05:13,Ronan Keating,Life Is A Rollercoaster
4,23.02.2021 05:16,Dermot Kennedy,Giants
5,23.02.2021 05:19,Charlie Puth,Attention
6,23.02.2021 05:22,Rod Stewart,Rhythm Of My Heart
7,23.02.2021 05:27,Rihanna,Rehab
8,23.02.2021 05:35,Traveling Wilburys,Handle With Care
9,23.02.2021 05:37,Rea Garvey,Talk To Your Body
10,23.02.2021 05:40,X Ambassadors,Renegades
11,23.02.2021 05:46,Mark Ronson feat. Miley Cyrus,Nothing Breaks Like A Heart
12,23.02.2021 05:51,Elton John,Nikita
13,23.02.2021 05:54,Hecht,Besch ready für die Liebi vo mer?
14,23.02.2021 05:57,Robin Thicke feat. T.I. + Pharrell,Blurred Lines
15,23.02.2021 05:57,Robin Thicke feat. T.I. + Pharrell,Blurred Lines
0,23.02.2021 06:08,Nik Kershaw,The Riddle
1,23.02.2021 06:10,Bastian Baker,Dancing Without You
2,23.02.2021 06:16,Shania Twain,Forever And For Always
3,23.02.2021 06:19,John Legend,All Of Me
4,23.02.2021 06:26,Ava Max,Sweet But Psycho
5,23.02.2021 06:28,Starley,Call On Me
6,23.02.2021 06:33,Peter Gabriel,Solsbury Hill
7,23.02.2021 06:36,Stefanie Heinzmann,Colors
8,23.02.2021 06:41,Shawn Mendes,There's Nothing Holdin' Me Back
9,23.02.2021 06:45,Ed Sheeran feat. Camila Cabello & Cardi B,South Of The Border
10,23.02.2021 06:50,James Blunt,You're Beautiful
11,23.02.2021 06:55,Carly Rae Jepsen,I Really Like You
12,23.02.2021 06:58,Mark Forster,Sowieso
0,23.02.2021 07:05,Maná,En el muelle de San Blas
1,23.02.2021 07:08,Kungs vs. Cookin' On 3 Burners,This Girl
2,23.02.2021 07:10,Uncle Kracker,Follow Me
3,23.02.2021 07:16,Avicii,Hey Brother
4,23.02.2021 07:22,Maná,En el muelle de San Blas
5,23.02.2021 07:28,David Guetta & Sia,Let's Love
6,23.02.2021 07:33,Panic! At The Disco,High Hopes
7,23.02.2021 07:38,Razorlight,America
8,23.02.2021 07:43,Ray Dalton,Good Times Hard Times
9,23.02.2021 07:46,The Strumbellas,Spirits
10,23.02.2021 07:53,Robin Schulz feat. Erika Sirola,Speechless
11,23.02.2021 07:56,Daniel Powter,Bad Day
12,23.02.2021 07:58,Robin Schulz feat. Erika Sirola,Speechless
0,23.02.2021 08:01,Joel Corry feat. MNEK,Head & Heart
1,23.02.2021 08:07,Alvaro Soler,Sofia
2,23.02.2021 08:14,Bruno Mars,Just The Way You Are
3,23.02.2021 08:17,Marc Sway,"Non, non, non"
4,23.02.2021 08:22,Billy Joel,The River Of Dreams
5,23.02.2021 08:28,Baba Shrimps,Pick Up The Phone
6,23.02.2021 08:33,Depeche Mode,Enjoy The Silence
7,23.02.2021 08:36,James Bay,Chew On My Heart
8,23.02.2021 08:43,Lo & Leduc & Jugglerz,Snooze
9,23.02.2021 08:46,Michael Bublé,It's A Beautiful Day
10,23.02.2021 08:49,Céline Dion,A New Day Has Come
11,23.02.2021 08:52,Welshly Arms,Sanctuary
12,23.02.2021 08:56,"Enrique Iglesias feat. Descemer Bueno, Zion & Lennox",Súbeme la radio
0,23.02.2021 09:04,Katy Perry,I Kissed A Girl
1,23.02.2021 09:07,Matt Simons,Better Tomorrow
2,23.02.2021 09:09,Fritz Kalkbrenner,Back Home
3,23.02.2021 09:14,Rag'n'Bone Man,All You Ever Wanted
4,23.02.2021 09:20,Michael Jackson,Heal The World
5,23.02.2021 09:23,Bastille,Good Grief
6,23.02.2021 09:26,Ava Max,Kings & Queens
7,23.02.2021 09:32,Sam Smith,Diamonds
8,23.02.2021 09:34,Reamonn,Alright
9,23.02.2021 09:37,Imagine Dragons,Thunder
10,23.02.2021 09:40,Regard,Ride It
11,23.02.2021 09:45,Dotan,There Will Be A Way
12,23.02.2021 09:50,Alan Walker,Faded
13,23.02.2021 09:52,Crimer,Eyes Off Me
14,23.02.2021 09:57,John Parr,St. Elmo's Fire (Man In Motion)
0,23.02.2021 10:03,Alcazar,Crying At The Discoteque
1,23.02.2021 10:09,R. City feat. Adam Levine,Locked Away
2,23.02.2021 10:11,Miley Cyrus feat. Dua Lipa,Prisoner
3,23.02.2021 10:16,Philippe Lafontaine,Bonjour Juliette
4,23.02.2021 10:22,Lorde,Royals
5,23.02.2021 10:25,Tanita Tikaram,Twist In My Sobriety
6,23.02.2021 10:27,Thirty Seconds To Mars,Walk On Water
7,23.02.2021 10:30,Lukas Graham,7 Years
8,23.02.2021 10:35,Gossip,Heavy Cross
9,23.02.2021 10:38,Taylor Swift,Shake It Off
10,23.02.2021 10:43,Vize & Tom Gregory,Never Let Me Down
11,23.02.2021 10:48,The Kid Laroi,Without You
12,23.02.2021 10:51,Jason Mraz,I Won't Give Up
13,23.02.2021 10:53,Robin Schulz feat. Kiddo,All We Got
14,23.02.2021 10:57,Sina,Parfum
0,23.02.2021 11:05,Sugababes,Push The Button
1,23.02.2021 11:07,Passenger,Anywhere
2,23.02.2021 11:10,Ed Sheeran,Afterglow
3,23.02.2021 11:14,The Faim,Summer Is A Curse
4,23.02.2021 11:19,Jason Derulo x Nuka,Love Not War (The Tampa Beat)
5,23.02.2021 11:21,Pegasus,Last Night On Earth
6,23.02.2021 11:26,Cock Robin,The Promise You Made
7,23.02.2021 11:31,Justin Bieber,Love Yourself
8,23.02.2021 11:36,Stefanie Heinzmann,All We Need Is Love
9,23.02.2021 11:41,Züri West,Göteborg
10,23.02.2021 11:44,Robbie Williams,She's The One
11,23.02.2021 11:49,George Ezra,Budapest
12,23.02.2021 11:52,Purple Disco Machine & Sophie And The Giants,Hypnotized
13,23.02.2021 11:56,Rihanna,Take A Bow
0,23.02.2021 12:06,U2,Sunday Bloody Sunday
1,23.02.2021 12:11,Clean Bandit feat. Zara Larsson,Symphony
2,23.02.2021 12:13,Shawn Mendes & Camila Cabello,Señorita
3,23.02.2021 12:19,Hecht,Kawasaki
4,23.02.2021 12:21,Miley Cyrus,Midnight Sky
5,23.02.2021 12:26,Sunrise Avenue,Hollywood Hills
6,23.02.2021 12:29,Lost Frequencies feat. Janieck Devy,Reality
7,23.02.2021 12:35,Jonas Blue feat. Dakota,Fast Car
8,23.02.2021 12:37,Michael Patrick Kelly,Beautiful Madness
9,23.02.2021 12:43,Rea Garvey,Kiss Me
10,23.02.2021 12:48,Seal,Crazy
11,23.02.2021 12:53,Zayn feat. Sia,Dusk Till Dawn
12,23.02.2021 12:56,Coldplay,Flags
0,23.02.2021 13:04,Years & Years,King
1,23.02.2021 13:09,Galantis feat. OneRepublic,Bones
2,23.02.2021 13:11,Jack Johnson,Good People
3,23.02.2021 13:19,Patent Ochsner,Scharlachrot
4,23.02.2021 13:24,Mike Perry feat. Shy Martin,The Ocean
5,23.02.2021 13:26,Harry Styles,Watermelon Sugar
6,23.02.2021 13:29,Alle Farben & Justin Jesso,As Far As Feelings Go
7,23.02.2021 13:32,REO Speedwagon,Can't Fight This Feeling
8,23.02.2021 13:38,Dua Lipa,Break My Heart
9,23.02.2021 13:45,Kungs feat. Jamie N Commons,Don't You Know
10,23.02.2021 13:48,Nickelback,How You Remind Me
11,23.02.2021 13:50,Charlie Puth feat. Meghan Trainor,Marvin Gaye
12,23.02.2021 13:56,Twocolors,Lovefool
13,23.02.2021 13:59,Jonas Brothers,What A Man Gotta Do
0,23.02.2021 14:04,Hanson,Mmm Bop
1,23.02.2021 14:07,Felix Jaehn feat. Jasmine Thompson,Ain't Nobody (Loves Me Better)
2,23.02.2021 14:10,Marius Bear,I Wanna Dance With Somebody (Who Loves Me)
3,23.02.2021 14:16,Alvaro Soler,La cintura
4,23.02.2021 14:18,Chris Rea,Julia
5,23.02.2021 14:23,Nickless,Rosemary
6,23.02.2021 14:26,Matt Simons,Catch & Release (Deepend Remix)
7,23.02.2021 14:32,Alicia Keys,No One
8,23.02.2021 14:35,Dabu Fantastic,Angelina
9,23.02.2021 14:37,Zoe Wees,Girls Like Us
10,23.02.2021 14:42,Ed Sheeran feat. Khalid,Beautiful People
11,23.02.2021 14:46,Luis Fonsi & Demi Lovato,Échame la culpa
12,23.02.2021 14:49,Tom Gregory,Rather Be You
13,23.02.2021 14:52,Dennis Lloyd,Nevermind
14,23.02.2021 14:54,James Morrison,Wonderful World
15,23.02.2021 14:57,Triggerfinger,I Follow Rivers
0,23.02.2021 15:05,R.E.M.,Losing My Religion
1,23.02.2021 15:08,Mark Forster,Kogong
2,23.02.2021 15:13,James Blunt,Cold
3,23.02.2021 15:15,Milow,First Day Of My Life
4,23.02.2021 15:21,Imagine Dragons,Natural
5,23.02.2021 15:24,Kodaline,Brother
6,23.02.2021 15:29,Jason Derulo,Take You Dancing
7,23.02.2021 15:32,Maroon 5,Animals
8,23.02.2021 15:35,Mabel,Don't Call Me Up
9,23.02.2021 15:38,Kaleo,Way Down We Go
10,23.02.2021 15:43,Nelly Furtado,Turn Off The Light
11,23.02.2021 15:48,M!ke,Lauwarme Wind
12,23.02.2021 15:50,Bruno Mars,Marry You
13,23.02.2021 15:56,Zian,Show You
0,23.02.2021 16:02,Lady Gaga & Ariana Grande,Rain On Me
1,23.02.2021 16:06,Madonna,Material Girl
2,23.02.2021 16:09,Calvin Harris,My Way
3,23.02.2021 16:17,Dotan,There Will Be A Way
4,23.02.2021 16:20,Alessia Cara,Scars To Your Beautiful
5,23.02.2021 16:25,Sia,Together
6,23.02.2021 16:30,,
7,23.02.2021 16:33,Amy Winehouse,Rehab
8,23.02.2021 16:38,Ofenbach & Quarterhead feat. Norma Jean Martine,Head Shoulders Knees & Toes
9,23.02.2021 16:40,Adele,Hello
10,23.02.2021 16:45,Daddy Yankee feat. Snow,Con calma
11,23.02.2021 16:48,Lenny Kravitz,Fly Away
12,23.02.2021 16:52,Cro,Traum
13,23.02.2021 16:56,Ava Max,My Head & My Heart
